9726,2.478,0.189,-0.173
9736,2.140,-0.252,0.422
9746,2.032,-0.293,0.700
9756,2.152,0.885,0.464
9766,2.700,-0.280,0.686
9776,1.878,0.554,0.442
9786,2.809,0.203,-0.511
9796,2.053,0.105,0.556
9806,1.979,0.122,0.995
9816,1.996,0.549,0.877
9826,2.896,0.007,-0.619
9836,2.843,-0.545,0.328
9846,2.324,0.087,-0.168
9856,1.797,0.943,0.628
9866,2.603,-0.491,-0.598
9876,1.948,0.078,0.587
9886,2.479,0.803,0.092
9896,1.969,-0.012,0.246
9906,1.378,-0.079,0.132
9916,2.404,-0.120,0.333
9926,1.921,0.535,0.569
9936,2.494,-0.554,0.003
9946,2.658,-0.226,0.606
9956,1.919,0.817,-0.034
9966,2.398,0.030,0.360
9976,2.517,0.241,-0.151
9986,2.285,-0.897,0.477
9996,1.920,0.794,0.403
10006,1.913,0.078,0.743
10016,2.031,0.289,0.169
10026,1.202,0.869,0.626
10036,2.644,-0.216,0.489
10046,1.606,-0.686,0.462
10056,2.471,-0.180,-0.143
10066,2.103,-0.000,0.186
10076,2.111,0.908,0.862
10086,2.415,-0.094,-0.469
10096,2.680,-0.601,-0.462
10106,2.059,0.361,-0.243
10116,2.207,-0.156,-0.098
10126,2.652,-0.309,-0.026
10136,2.446,0.136,0.109
10146,2.373,-0.362,0.422
10156,1.928,-0.088,0.447
10166,1.227,0.528,0.427
10176,2.193,0.695,0.255
10186,2.393,-0.417,-0.029
10196,1.922,-0.182,-0.165
10206,1.651,-0.259,1.070
10216,2.416,0.361,-0.523
10226,2.160,-0.795,0.275
10236,2.379,0.187,0.449
10246,2.107,0.055,0.311
10256,1.923,1.123,0.421
10266,2.282,-0.077,0.356
10276,2.509,-1.234,0.275
10286,2.466,0.239,-0.126
10296,2.419,0.086,-0.314
10306,1.888,0.648,0.600
10316,2.719,0.482,-0.773
10326,2.120,-0.701,-0.169
10336,2.542,-0.366,0.961
10346,2.211,-0.066,-0.112
10356,2.219,-0.957,0.384
10366,1.440,0.331,0.880
10376,2.017,0.905,1.319
10386,1.704,1.380,0.219
10396,2.308,-1.207,0.408
10406,2.690,-0.693,0.119
10416,2.296,-0.471,0.036
10426,2.808,-0.396,-0.369
10436,2.235,0.437,0.803
10446,2.576,-0.739,-0.397
10456,2.512,-0.309,-0.485
10466,2.725,0.035,-0.474
10476,2.431,-1.249,0.175
10486,1.749,0.841,1.373
10496,1.978,-0.346,0.217
10506,2.824,-0.177,0.001
10516,1.860,-0.512,0.474
10526,1.845,1.003,0.514
10536,2.654,0.032,-0.428
10546,1.505,-0.774,0.306
10556,2.519,0.072,0.049
10566,1.898,0.601,1.093
10576,2.259,-1.044,0.655
10586,2.610,-0.083,0.120
10596,1.941,0.989,0.422
10606,2.635,0.357,-0.850
10616,2.558,-0.776,-0.049
10626,1.741,0.707,0.341
10636,2.611,-0.143,0.716
10646,2.223,0.483,0.167
10656,2.260,-0.257,0.321
10666,2.812,0.062,-0.040
10676,2.321,-0.237,-0.367
10686,2.717,-0.536,0.311
10696,2.201,0.332,0.438
10706,2.037,-0.714,-0.002
10716,2.478,0.085,0.117
10726,2.465,0.355,0.453
10736,2.518,0.255,-0.061
10746,2.857,-0.375,-0.783
10756,2.174,0.187,0.654
10766,2.121,-0.662,0.560
10776,2.694,0.104,-0.122
10786,2.354,-0.955,0.226
10796,1.987,-0.172,0.856
10806,1.650,-0.366,0.891
10816,1.675,-0.773,0.824
10826,2.156,-0.137,-0.146
10836,2.048,0.277,1.037
10846,2.026,-0.656,0.745
10856,2.474,-0.447,0.775
10866,2.635,0.342,-0.722
10876,2.573,-0.251,0.457
10886,1.943,0.731,0.429
10896,2.385,-1.202,0.635
10906,2.270,0.897,-0.065
7,1.471,0.124,0.518
17,1.776,0.793,0.500
27,2.537,0.204,-0.385
37,2.745,-0.622,0.372
47,2.302,-0.768,-0.201
57,2.390,-1.037,0.197
67,1.675,0.136,0.796
77,1.890,1.001,0.301
87,1.866,-0.571,0.963
97,2.630,-0.692,-0.350
107,2.149,-1.073,0.744
117,2.465,-0.244,-0.298
127,1.838,0.799,0.052
137,1.492,0.923,0.690
147,1.579,0.316,0.474
157,2.419,0.019,0.130
167,2.806,-0.562,-0.487
177,1.806,0.562,0.564
187,2.048,-0.259,0.772
197,2.324,0.743,0.106
207,1.987,0.394,-0.098
217,2.017,0.344,0.663
227,2.419,0.278,-0.099
237,2.195,-0.957,0.394
247,1.979,-0.860,0.465
257,2.712,0.107,-0.249
267,2.219,1.078,-0.717
277,2.445,0.125,0.379
287,2.398,0.678,0.047
297,1.928,-0.262,0.823
307,2.203,0.603,0.847
317,2.289,-0.122,-0.458
327,2.182,-0.924,0.390
337,2.133,-0.275,0.415
347,1.680,-0.039,1.040
357,2.471,-0.408,-0.127
367,2.060,-0.327,0.914
377,1.944,-0.064,0.418
387,2.494,-0.754,-0.346
397,2.739,-0.490,0.221
407,1.765,0.297,1.128
417,2.644,-0.091,0.723
427,1.871,0.560,0.691
437,1.996,1.108,0.556
447,2.373,-0.942,0.181
457,2.640,-0.504,0.656
467,2.558,0.028,-0.168
477,2.685,-0.280,0.697
487,2.509,-0.051,0.664
497,2.456,-0.195,-0.414
507,2.588,0.024,-0.127
517,2.252,0.721,0.247
527,1.503,0.352,1.020
537,2.287,-0.023,1.038
547,2.181,0.739,0.273
557,1.875,-0.418,0.383
567,1.983,0.274,0.227
577,2.912,-0.512,0.287
587,2.683,0.014,-0.872
597,1.748,0.277,0.846
607,2.447,0.512,-0.177
617,2.475,0.281,0.792
627,1.684,-0.681,1.370
637,2.468,0.297,-0.379
647,2.317,0.573,0.014
657,2.777,0.419,-0.005
667,2.559,0.501,-0.097
677,2.276,-1.225,0.563
687,2.221,-0.295,-0.370
697,2.452,-0.083,-0.595
707,2.280,-1.059,0.440
717,1.975,0.123,0.745
727,1.872,-0.799,0.123
737,2.426,-0.420,-0.332
747,2.339,0.285,1.071
757,2.145,-0.030,0.701
767,2.376,-0.007,0.105
777,2.691,-0.321,-0.022
787,1.638,-0.277,1.105
797,2.055,-0.999,0.211
807,2.526,-0.480,0.004
817,2.530,-0.182,0.005
827,2.247,-0.445,0.408
837,2.821,-0.418,-0.225
847,2.511,0.694,-0.338
857,2.558,0.023,0.661
867,1.911,0.624,0.785
877,2.486,-0.198,-0.704
887,2.013,0.703,0.534
897,2.336,0.015,0.100
907,2.721,-0.855,0.120
917,2.523,-0.526,0.252
927,2.086,0.996,-0.437
937,2.542,0.326,0.276
947,2.645,-0.358,-0.043
957,2.552,0.191,0.220
967,2.496,0.404,0.358
977,1.883,-0.431,0.801
987,1.876,0.685,0.282
997,2.272,0.354,-0.463
1007,2.226,0.279,-0.302
1017,2.957,-0.082,-0.467
1027,2.355,0.544,0.050
1037,1.875,-0.321,0.740
1047,2.506,-0.623,0.172
1057,2.354,-0.150,1.031
1067,2.366,-0.188,0.415
1077,2.538,-0.501,-0.158
1087,1.909,0.953,0.134
1097,1.883,0.487,0.493
1107,2.046,0.357,1.014
1117,1.275,-0.590,0.858
1127,1.118,-0.317,0.883
1137,2.035,0.100,0.890
1147,1.866,-0.777,-0.134
1157,2.020,-0.487,0.291
1167,2.160,-0.681,0.110
1177,1.453,0.041,0.482
1187,2.246,-0.467,0.759
1197,1.951,0.130,-0.090
1207,2.418,-0.239,-0.056
1217,2.306,0.707,-0.346
1227,0.920,0.313,0.467
1237,2.062,0.636,0.097
1247,2.599,-0.263,0.013
1257,2.343,-0.533,-0.147
1267,1.966,0.994,0.093
1277,2.823,-0.582,0.461
1287,1.832,0.749,0.588
1297,2.405,-0.233,-0.503
1307,2.151,1.035,0.159
1317,2.555,0.422,-0.339
1327,2.224,-0.872,0.306
1337,1.864,0.258,1.052
1347,2.054,0.166,1.128
1357,3.011,0.230,-0.086
1367,2.461,-0.741,-0.172
1377,2.378,-0.277,0.593
1387,1.788,0.467,0.490
1397,2.435,-0.216,-0.438
1407,2.219,-0.983,-0.086
1417,1.380,0.595,0.415
1427,1.685,0.634,0.440
1437,2.261,-0.758,0.079
1447,2.030,-0.540,0.741
1457,2.390,-0.271,-0.095
1467,2.498,0.629,-0.078
1477,2.534,-0.338,-0.013
1487,2.515,-0.154,0.495
1497,1.591,0.959,0.495
1507,2.354,0.660,0.002
1517,1.450,0.399,-0.008
1527,2.071,-0.026,-0.070
1537,1.970,-0.805,0.551
1547,2.700,-0.712,-0.079
1557,1.868,-0.851,0.774
1567,1.819,-0.334,0.976
1577,2.403,0.082,0.465
1587,2.759,-1.263,0.259
1597,2.623,-0.395,-0.108
1607,1.642,0.881,0.584
1617,1.660,-0.225,0.754
1627,2.657,-0.510,-0.353
1637,2.337,0.716,-0.065
1647,2.832,-0.072,-0.211
1657,1.594,0.541,0.897
1667,2.394,-0.192,-0.294
1677,1.534,-0.609,0.878
1687,2.358,0.409,-0.129
1697,2.726,-0.494,-0.227
1707,2.510,-0.774,0.154
1717,2.428,0.458,-0.422
1727,1.938,0.037,0.679
1737,2.054,0.258,1.476
1747,2.309,0.241,0.171
1757,2.377,0.327,0.530
1767,2.646,-0.786,0.046
1777,2.228,-0.747,0.208
1787,1.998,0.315,0.611
1797,2.126,-1.013,0.240
1807,1.823,-0.037,0.610
1817,1.892,-0.140,0.819
1827,2.358,0.179,-0.252
1837,2.322,-0.392,0.061
1847,1.875,0.308,-0.159
1857,2.848,-0.333,-0.115
1867,2.398,0.554,-0.302
1877,2.719,0.530,-0.826
1887,2.247,0.612,-0.556
1897,1.975,0.387,0.072
1907,2.273,-0.140,1.048
1917,2.563,-1.189,-0.072
1927,1.955,0.192,1.100
1937,1.501,0.426,0.392
1947,3.094,-0.044,-0.666
1957,1.564,-0.548,1.225
1967,2.043,-1.197,0.668
1977,2.215,0.423,-0.192
1987,2.449,-1.036,-0.099
1997,2.011,0.883,1.055
2007,2.006,-0.012,0.189
2017,2.238,0.376,0.773
2027,2.158,-0.040,0.004
2037,2.406,0.047,0.502
2047,2.116,0.433,0.706
2057,3.063,-0.248,0.024
2067,2.624,-0.054,-0.182
2077,2.482,-0.238,-0.342
2087,1.583,0.090,0.221
2097,2.503,0.291,-0.249
2107,2.384,0.055,0.569
2117,2.767,0.410,0.632
2127,1.944,-0.306,0.596
2137,1.948,0.513,0.311
2147,2.021,0.545,0.973
2157,2.201,-0.041,0.487
2167,2.597,0.229,-0.504
2177,2.268,0.596,-0.057
2187,2.370,0.763,-0.422
2197,2.112,0.257,-0.105
2207,2.237,-0.713,0.196
2217,2.121,-0.231,0.588
2227,1.537,-0.399,0.940
2237,2.786,-0.485,-0.732
2247,1.433,-0.109,0.948
2257,1.874,-0.806,0.670
2267,2.745,-0.244,0.160
2277,2.055,0.289,0.771
2287,1.890,-0.506,0.819
2297,2.265,-1.182,0.442
2307,2.031,-0.021,0.186
2317,2.189,-0.873,0.450
2327,2.322,-0.010,-0.659
2337,1.490,1.151,0.596
2347,1.419,0.136,0.449
2357,2.795,-0.563,-0.787
2367,2.054,-0.908,0.548
2377,1.953,0.183,-0.673
2387,2.420,0.520,0.143
2397,2.540,0.195,-0.049
2407,2.026,0.485,0.111
2417,1.994,0.474,0.225
2427,2.127,-0.366,0.058
2437,1.518,-0.408,0.743
2447,2.484,0.017,-0.116
2457,2.219,1.075,-0.068
2467,1.818,0.411,0.163
2477,1.436,0.720,1.026
2487,2.577,-0.432,-0.250
2497,2.047,-0.854,0.425
2507,1.889,0.339,0.220
2517,2.303,-0.766,0.657
2527,2.118,0.465,0.019
2537,2.525,0.067,1.024
2547,1.998,0.209,1.208
2557,2.250,-0.267,0.142
2567,2.441,0.294,-0.232
2577,2.357,0.802,-0.375
2587,1.994,0.089,0.829
2597,2.309,-0.332,0.392
2607,1.339,-0.926,0.763
2617,1.969,0.891,0.379
2627,1.989,0.043,0.747
2637,1.720,0.186,0.378
2647,1.907,-0.725,0.895
2657,2.188,-0.636,0.337
2667,1.472,-0.457,0.835
2677,1.814,-1.353,1.058
2687,2.627,-0.379,-0.253
2697,2.125,-0.695,0.711
2707,2.022,-0.778,0.970
2717,2.399,0.403,-0.400
2727,2.710,0.221,-0.259
2737,1.741,0.286,0.771
2747,2.044,-0.162,0.508
2757,2.438,0.141,0.467
2767,2.651,-0.365,-0.688
2777,1.982,-0.260,0.240
2787,2.569,0.225,0.893
2797,2.239,-0.417,0.395
2807,2.178,0.291,0.235
2817,1.818,0.687,0.109
2827,2.516,-0.316,0.508
2837,2.338,-0.802,0.427
2847,2.448,0.193,-0.156
2857,2.536,-0.808,0.002
2867,2.344,-0.158,-0.199
2877,2.351,0.066,0.570
2887,2.606,-0.757,0.013
2897,1.983,0.475,0.833
2907,2.373,0.515,-0.277
2917,2.319,-0.154,0.243
2927,2.763,0.380,-0.504
2937,2.075,0.179,0.929
2947,1.954,0.985,0.002
2957,2.166,0.065,0.724
2967,1.897,-0.629,0.789
2977,1.355,-0.481,0.567
2987,2.073,-0.681,0.298
2997,2.501,-0.106,-0.355
3007,2.079,0.158,0.390
3017,2.582,0.126,-0.383
3027,1.742,-0.440,1.156
3037,1.982,-0.199,0.034
3047,2.351,-0.337,-0.220
3057,2.674,0.169,0.533
3067,2.954,0.018,0.405
3077,1.903,0.969,0.182
3087,2.201,-0.449,-0.281
3097,1.833,0.695,-0.449
3107,2.418,0.246,-0.090
3117,2.504,-0.340,-0.390
3127,1.675,0.757,0.929
3137,2.002,-1.209,0.484
3147,2.672,-0.521,0.286
3157,1.895,-1.353,0.883
3167,2.602,-0.829,0.069
3177,2.603,-0.820,-0.221
3187,2.251,0.180,-0.095
3197,2.100,0.736,0.227
3207,2.527,0.282,-0.202
3217,2.267,0.031,0.041
3227,2.109,-0.711,0.165
3237,2.358,-0.491,0.186
3247,2.954,-0.406,0.161
3257,1.892,0.511,1.070
3267,2.472,-0.647,0.013
3277,2.305,-0.324,-0.156
3287,2.022,0.247,0.767
3297,1.865,-0.013,0.423
3307,2.229,0.699,0.002
3317,2.026,-0.597,0.409
3327,2.086,0.046,0.785
3337,1.352,0.269,0.712
3347,2.008,1.024,0.141
3357,1.904,0.561,0.641
3367,2.328,-0.577,0.143
3377,2.299,-0.195,0.573
3387,2.166,-1.114,0.238
3397,2.017,0.496,0.473
3407,2.123,-0.539,0.353
3417,2.002,-0.951,0.505
3427,2.229,0.727,0.191
3437,2.591,0.374,0.226
3447,1.509,0.743,0.763
3457,2.314,-0.646,0.268
3467,2.046,0.801,0.343
3477,2.103,-0.486,0.087
3487,2.574,-0.540,0.287
3497,2.146,-0.243,-0.533
3507,1.950,0.672,0.190
3517,2.771,-0.127,0.123
3527,2.289,-1.054,0.283
3537,1.702,0.092,0.995
3547,1.913,-0.419,0.864
3557,2.054,0.029,0.359
3567,1.441,0.563,0.600
3577,1.817,0.413,0.240
3587,2.465,0.150,0.075
3597,1.771,0.535,0.967
3607,1.240,0.372,0.913
3617,2.174,0.350,0.307
3627,1.987,-0.420,-0.069
3637,1.820,0.836,-0.487
3647,2.058,0.484,0.183
3657,1.717,-0.290,0.679
3667,1.300,0.481,0.332
3677,2.581,0.058,-0.106
3687,2.649,-0.338,0.163
3697,1.135,0.583,0.661
3707,2.127,0.712,-0.041
3717,2.465,-1.017,0.116
3727,2.197,-0.200,0.564
3737,1.668,0.272,0.752
3747,2.472,0.680,0.096
3757,2.439,-1.127,-0.118
3767,2.225,-0.658,0.161
3777,2.671,-0.037,0.488
3787,2.231,-0.518,0.630
3797,1.906,-1.570,1.089
3807,2.337,-0.849,0.283
3817,2.664,0.417,0.203
3827,2.589,-0.452,0.783
3837,2.266,0.763,0.682
3847,2.448,0.090,-0.165
3857,1.341,-0.578,1.254
3867,1.297,0.654,0.971
3877,1.914,0.615,0.152
3887,2.079,-1.412,0.706
3897,1.290,0.340,0.955
3907,2.311,0.326,-0.174
3917,2.521,-0.711,0.437
3927,2.808,0.215,-0.318
3937,1.696,-1.010,0.168
3947,2.224,-0.348,-0.016
3957,1.995,0.534,0.522
3967,2.048,-0.065,0.871
3977,2.171,0.363,0.052
3987,2.705,-0.592,-0.144
3997,2.023,-0.265,0.424
4007,1.815,0.787,0.718
4017,2.423,-0.656,-0.157
4027,1.944,1.030,0.653
4037,2.808,-0.206,-0.428
4047,1.822,0.541,0.413
4057,2.256,0.219,0.160
4067,2.543,-0.064,0.106
4077,1.695,0.779,0.822
4087,1.999,0.098,-0.101
4097,1.915,-0.022,1.113
4107,2.001,-0.885,0.288
4117,2.001,0.267,0.745
4127,1.682,0.857,0.123
4137,2.224,-0.351,0.317
4147,2.220,0.249,-0.113
4157,2.349,0.086,-0.559
4167,2.281,0.636,0.041
4177,2.556,-0.900,0.076
4187,1.991,0.383,0.749
4197,1.924,-0.315,0.457
4207,2.930,-0.337,0.252
4217,2.668,0.413,-0.183
4227,2.563,-0.496,-0.271
4237,1.616,-0.876,0.918
4247,2.094,-0.596,0.755
4257,2.312,-0.738,0.499
4267,2.342,0.378,-0.024
4277,2.528,-0.267,-0.546
4287,1.844,0.181,0.255
4297,1.930,0.025,0.240
4307,2.054,-0.328,-0.199
4317,1.846,-1.065,0.777
4327,2.450,-0.107,-0.060
4337,1.922,0.658,0.524
4347,2.285,-0.036,0.679
4357,1.781,0.783,1.031
4367,2.422,0.387,-0.597
4377,1.679,0.018,0.636
4387,2.392,-0.949,0.339
4397,2.256,0.324,0.855
4407,2.519,0.510,-0.059
4417,2.681,-0.417,0.189
4427,3.128,-0.450,-0.451
4437,1.106,0.125,0.736
4447,2.538,0.214,-0.351
4457,2.681,-0.097,-0.577
4467,2.532,0.194,-0.364
4477,2.120,-1.456,0.418
4487,1.545,0.184,0.625
4497,2.005,0.023,0.208
4507,2.488,0.276,-0.337
4517,2.066,0.528,0.448
4527,2.135,0.729,0.422
4537,1.788,0.151,0.661
4547,2.580,0.233,0.702
4557,2.433,-0.408,0.138
4567,1.272,0.619,0.871
4577,2.664,0.248,-0.761
4587,1.720,1.190,0.312
4597,2.241,-0.533,-0.113
4607,2.359,0.129,0.048
4617,2.289,0.185,0.813
4627,2.570,-0.054,-0.616
4637,1.788,0.269,0.758
4647,2.001,0.479,0.236
4657,2.162,0.813,-0.131
4667,1.319,0.489,0.926
4677,1.827,0.941,0.635
4687,1.516,0.178,0.899
4697,2.777,-0.139,0.296
4707,2.083,-0.724,0.974
4717,2.082,0.901,0.203
4727,2.762,-0.772,0.330
4737,2.126,-0.374,0.332
4747,1.722,-0.983,1.211
4757,2.487,-0.187,0.579
4767,2.372,0.396,-0.084
4777,2.025,-0.749,1.004
4787,2.287,0.643,-0.093
4797,2.273,0.309,0.429
4807,2.064,0.266,0.082
4817,1.484,-0.127,1.311
4827,2.114,0.266,0.138
4837,1.489,0.409,0.738
4847,2.861,-0.243,-0.145
4857,2.726,-0.569,0.327
4867,2.248,0.722,0.134
4877,2.911,-0.501,0.598
4887,1.946,-0.174,0.988
4897,2.233,0.222,-0.238
4907,2.368,-0.608,0.859
4917,1.274,0.923,0.940
4927,1.860,0.131,0.078
4937,2.114,-0.189,1.006
4947,2.583,-0.484,0.299
4957,1.991,0.621,0.716
4967,1.678,0.382,1.085
4977,2.451,0.321,0.338
4987,2.426,0.303,-0.804
4997,1.557,0.487,0.222
5007,1.362,-0.057,0.995
5017,2.257,-0.087,0.005
5027,1.972,-0.830,0.952
5037,1.693,0.464,0.622
5047,2.082,0.773,0.090
5057,2.155,0.886,1.056
5067,2.528,-0.190,-0.580
5077,1.604,0.764,0.730
5087,2.563,0.337,-0.124
5097,2.459,-0.009,-0.212
5107,2.507,0.268,-0.911
5117,2.454,-0.862,-0.162
5127,1.957,-0.792,0.300
5137,2.589,-0.427,-0.542
5147,1.893,0.308,1.191
5157,1.563,0.921,0.603
5167,2.340,-0.534,-0.533
5177,2.047,-0.318,0.632
5187,2.541,-0.188,-0.712
5197,1.927,0.748,0.841
5207,1.790,-0.249,1.053
5217,2.398,-0.567,0.195
5227,2.039,0.840,-0.181
5237,2.213,-0.649,0.227
5247,2.433,0.093,-0.595
5257,1.914,-0.776,0.293
5267,2.428,-0.457,0.378
5277,2.060,-0.777,0.422
5287,2.599,-0.676,-0.001
5297,2.614,-0.674,0.966
5307,2.438,0.421,-0.280
5317,2.251,0.878,-0.449
5327,2.317,0.957,0.095
5337,2.023,-0.488,0.679
5347,1.897,-0.409,0.701
5357,2.150,-0.111,0.421
5367,1.852,1.255,0.332
5377,2.042,-0.309,0.186
5387,2.451,0.482,0.178
5397,2.683,-0.618,-0.500
5407,2.166,0.218,0.102
5417,1.849,0.474,0.829
5427,2.054,0.170,0.483
5437,1.831,-0.311,0.374
5447,2.105,-0.039,0.178
5457,1.169,0.730,0.678
5467,2.069,-0.876,0.059
5477,2.227,0.494,0.057
5487,2.275,-0.358,0.188
5497,2.917,0.123,-0.165
5507,2.081,0.790,1.364
5517,2.735,0.018,0.090
5527,2.061,-0.490,0.479
5537,1.948,-0.573,0.716
5547,1.698,0.066,0.884
5557,2.294,-0.254,0.031
5567,2.151,0.407,-0.112
5577,2.478,-1.177,0.440
5587,2.433,0.098,0.494
5597,1.914,-0.163,1.229
5607,2.351,0.476,-0.104
5617,1.942,0.616,0.016
5627,2.558,-0.565,0.031
5637,1.951,0.523,0.185
5647,1.935,0.179,0.545
5657,2.571,-0.290,0.129
5667,1.697,0.924,0.483
5677,2.392,-0.654,0.056
5687,2.375,-0.671,-0.229
5697,1.987,0.723,0.288
5707,2.459,0.204,0.014
5717,2.533,-0.279,-0.277
5727,2.512,0.239,0.167
5737,2.201,0.110,0.274
5747,2.649,-0.193,0.051
5757,2.299,-0.486,0.285
5767,2.521,-0.482,-0.410
5777,2.127,-0.288,0.516
5787,2.735,-0.099,0.094
5797,1.677,-0.594,0.622
5807,2.293,0.942,-0.315
5817,2.546,-0.234,-0.082
5827,2.008,-0.814,0.257
5837,2.928,0.280,-1.025
5847,2.458,-0.704,-0.368
5857,2.351,-0.489,0.005
5867,2.137,-0.035,-0.585
5877,1.883,-1.116,0.802
5887,2.439,-0.225,1.067
5897,1.924,0.793,0.580
5907,2.229,-0.294,0.815
5917,2.613,-1.090,-0.195
5927,2.452,0.218,-0.363
5937,2.332,-0.208,0.327
5947,2.523,-0.744,-0.047
5957,1.805,1.242,0.190
5967,2.144,0.834,-0.114
5977,2.223,0.595,0.354
5987,1.814,-1.414,0.762
5997,2.528,0.429,0.254
6007,2.856,-0.878,0.278
6017,2.214,-0.971,0.354
6027,2.375,0.411,-0.084
6037,2.758,0.214,0.039
6047,1.426,0.223,0.469
6057,2.278,0.084,0.113
6067,2.448,0.087,1.092
6077,2.295,-0.248,0.379
6087,2.161,0.337,0.717
6097,1.384,0.177,0.468
6107,1.899,0.346,0.992
6117,2.809,-0.437,-0.217
6127,1.888,0.608,0.152
6137,2.099,0.461,-0.200
6147,1.960,0.777,0.410
6157,2.301,0.458,0.341
6167,2.208,-0.447,0.418
6177,2.411,0.353,-0.064
6187,2.397,0.012,0.655
6197,2.134,-0.720,0.008
6207,2.158,0.299,0.666
6217,1.425,0.023,0.879
6227,2.561,0.136,0.212
6237,2.055,0.592,0.896
6247,2.312,-0.999,0.181
6257,1.414,0.632,0.787
6267,2.463,0.137,0.336
6277,1.624,-0.014,0.367
6287,2.642,0.587,-0.700
6297,1.692,0.781,0.242
6307,2.273,-1.117,0.324
6317,2.519,-0.693,-0.381
6327,2.381,0.320,0.267
6337,2.056,0.522,0.842
6347,1.887,1.073,0.278
6357,2.127,0.569,0.636
6367,2.561,-0.294,-0.406
6377,2.249,0.739,0.466
6387,1.767,0.071,1.020
6397,2.763,-0.384,-0.747
6407,2.751,-0.460,0.274
6417,2.113,0.375,-0.754
6427,1.838,0.260,1.221
6437,1.726,0.922,0.524
6447,2.012,0.542,0.057
6457,2.098,-0.556,0.122
6467,2.231,0.369,-0.367
6477,1.990,0.096,0.065
6487,2.550,0.343,0.899
6497,2.171,0.705,-0.009
6507,2.255,0.489,-0.176
6517,2.137,0.442,0.074
6527,2.052,-0.547,0.390
6537,1.422,-0.004,1.003
6547,1.403,0.413,0.764
6557,2.343,-0.523,0.184
6567,2.130,-0.588,0.273
6577,2.141,-0.007,-0.417
6587,2.654,0.464,-0.434
6597,1.934,-0.233,0.791
6607,2.096,-0.079,0.644
6617,2.054,-0.125,0.100
6627,2.507,-0.020,-0.037
6637,2.326,-0.245,-0.217
6647,2.093,0.291,0.489
6657,2.313,-0.538,-0.191
6667,2.498,-0.238,-0.412
6677,2.255,0.782,0.050
6687,2.013,0.812,0.379
6697,2.517,-0.566,-0.065
6707,2.751,0.078,-0.441
6717,2.449,0.235,0.205
6727,1.593,0.631,0.696
6737,1.841,0.860,0.234
6747,2.609,0.231,0.320
6757,1.945,0.958,0.093
6767,1.975,0.292,0.678
6777,2.102,-0.007,1.160
6787,1.967,0.273,0.346
6797,2.823,-0.160,0.032
6807,2.195,-1.448,0.480
6817,2.761,0.178,-0.027
6827,2.378,0.205,-0.324
6837,2.327,-0.410,0.259
6847,1.703,-0.628,0.938
6857,1.987,-0.121,0.653
6867,2.196,-0.784,0.073
6877,2.115,0.182,-0.190
6887,2.825,0.190,-0.347
6897,2.009,0.034,0.494
6907,2.480,0.396,0.432
6917,2.210,-0.944,0.164
6927,2.489,0.120,0.217
6937,2.588,0.158,-0.072
6947,2.815,-0.375,-0.255
6957,2.367,0.339,0.365
6967,2.409,-0.940,0.560
6977,1.896,-0.339,0.634
6987,1.372,0.044,1.060
6997,1.974,0.656,0.057
7007,2.703,0.305,-0.425
7017,1.900,0.604,0.747
7027,2.717,-0.651,-0.687
7037,2.429,0.737,-0.187
7047,2.623,-1.044,0.232
7057,3.246,-0.227,-0.011
7067,1.944,0.677,0.411
7077,1.908,-0.183,0.802
7087,2.010,0.443,1.158
7097,1.186,0.639,0.599
7107,2.036,-0.202,1.011
7117,2.555,-0.902,-0.116
7127,2.434,-0.970,0.016
7137,2.271,0.134,1.158
7147,2.762,0.392,-0.099
7157,2.236,-0.332,0.456
7167,1.640,0.353,0.240
7177,1.978,-0.661,0.323
7187,1.057,-0.011,0.640
7197,2.249,1.038,-0.725
7207,1.710,-0.282,0.097
7217,2.022,0.305,0.670
7227,2.081,-0.109,0.697
7237,2.633,-0.845,0.445
7247,2.245,0.591,0.097
7257,2.364,0.258,0.428
7267,2.704,0.022,0.093
7277,2.351,-0.016,0.252
7287,2.265,0.028,0.849
7297,1.965,0.528,0.142
7307,2.367,-0.509,0.562
7317,1.409,0.614,0.896
7327,2.120,0.617,-0.026
7337,1.822,0.382,0.941
7347,2.197,-0.829,0.702
7357,2.551,-0.340,0.085
7367,1.260,0.335,0.914
7377,2.442,-0.271,0.651
7387,2.110,-1.314,0.608
7397,2.552,0.493,-0.556
7407,2.264,-0.539,0.241
7417,1.714,0.548,0.783
7427,2.384,-1.088,0.177
7437,2.050,-0.201,0.477
7447,2.334,-0.596,-0.200
7457,2.675,-0.708,-0.679
7467,2.181,0.337,-0.142
7477,1.463,-0.330,0.823
7487,2.591,-0.503,-0.107
7497,2.558,-0.283,0.447
7507,2.525,0.454,-0.530
7517,2.391,-0.760,0.209
7527,1.838,0.085,0.970
7537,2.736,-0.425,0.451
7547,2.662,-0.016,-0.375
7557,2.653,0.041,0.152
7567,1.862,0.088,-0.187
7577,2.994,-0.300,-0.431
7587,1.419,0.482,0.721
7597,1.697,-0.964,1.170
7607,2.068,0.703,0.010
7617,2.494,0.563,-0.646
7627,2.050,0.051,0.662
7637,2.177,-1.008,0.004
7647,2.422,-0.767,-0.089
7657,2.749,-0.006,0.453
7667,2.734,-0.042,0.350
7677,2.354,0.578,-0.520
7687,2.105,0.136,0.301
7697,2.401,0.231,0.845
7707,2.041,-0.687,0.783
7717,2.182,-0.918,-0.210
7727,1.708,0.201,0.932
7737,2.561,0.538,0.073
