2346	1088
2346	1184
2346	1442
2346	1467
2346	1671
2346	1529
2346	1634
2346	1802
2346	1811
2346	1965
2346	2050
2346	2251
2346	2545
2346	2668
2346	2705
2346	2807
2346	3002
2346	3141
2346	3186
2346	3246
2346	3292
2346	3581
2346	3578
2346	3591
2346	3631
2346	3668
2346	3768
2346	3849
2346	4007
2346	4013
2346	4106
2346	4121
2346	4125
2346	4349
2346	4369
2346	4422
2346	4648
2346	4756
2346	4914
2346	4937
2346	4967
2346	5081
2346	5088
2346	5167
2346	5169
2346	5201
2346	5218
2346	5221
2346	5335
2346	5436
2346	5519
2347	1
2347	178
2347	197
2347	208
2347	210
2347	222
2347	225
2347	226
2347	227
2347	228
2347	231
2347	232
2347	233
2347	234
2347	238
2347	239
2347	240
2347	243
2347	248
2347	252
2347	261
2347	471
2347	649
2347	811
2347	1380
2347	1781
2347	1811
2347	2345
2347	2504
2347	2705
2347	2706
2347	2735
2347	2767
2347	2958
2347	3141
2347	3250
2347	3488
2347	3683
2347	3764
2347	3779
2347	4125
2347	4288
2347	4478
2347	4662
2347	4794
2347	4936
2347	5081
2347	5106
2347	5278
2347	5279
2347	5388
2347	5449
2347	5477
2348	376
2348	542
2348	889
2348	895
2348	1245
2348	4401
2349	110
2349	119
2349	123
2349	129
2349	170
2349	175
2349	333
2349	479
2349	870
2349	1090
2349	2053
2349	2171
2349	3325
2349	3742
2349	3929
2349	4005
2349	4249
2349	4587
2349	4593
2349	5206
2350	270
2350	271
2350	641
2350	687
2350	1090
2350	1818
2350	2351
2350	2706
2350	4730
2350	4747
2350	4977
2350	5201
2350	5210
2351	246
2351	263
2351	265
2351	266
2351	270
2351	274
2351	389
2351	480
2351	509
2351	687
2351	811
2351	839
2351	926
2351	1090
2351	1193
2351	1229
2351	1527
2351	1543
2351	1717
2351	1781
2351	1818
2351	2034
2351	2230
2351	2999
2351	3141
2351	3231
2351	3631
2351	3813
2351	4006
2351	4280
2351	4309
2351	4387
2351	4540
2351	4729
2351	5201
2351	5210
2352	144
2352	181
2352	186
2352	198
2352	204
2352	208
2352	211
2352	212
2352	213
2352	214
2352	215
2352	216
2352	228
2352	235
2352	247
2352	262
2352	341
2352	592
2352	596
2352	747
2352	834
2352	857
2352	1006
2352	1073
2352	1090
2352	1224
2352	1315
2352	1354
2352	1565
2352	1711
2352	1753
2352	1890
2352	2034
2352	2276
2352	2411
2352	2495
2352	2600
2352	2645
2352	2738
2352	2744
2352	2785
2352	2864
2352	2894
2352	2949
2352	3176
2352	3243
2352	3268
2352	3417
2352	3581
2352	3591
2352	3613
2352	3631
2352	3692
2352	3956
2352	4005
2352	4094
2352	4121
2352	4156
2352	4258
2352	4288
2352	4336
2352	4509
2352	4660
2352	4662
2352	4826
2352	4862
2352	5052
2352	5169
2352	5201
2352	5203
2352	5210
2352	5206
2352	5209
2352	5212
2352	5277
2352	5278
2352	5326
2352	5449
2352	5476
2352	5477
2352	5535
2353	396
2353	730
2353	1177
2353	1332
2353	1933
2353	1987
2353	2720
2353	5370
2354	271
2354	641
2354	752
2354	771
2354	1030
2354	1073
2354	1248
2354	1467
2354	1890
2354	2034
2354	2091
2354	2129
2354	2166
2354	2633
2354	2744
2354	2785
2354	2999
2354	3194
2354	3239
2354	3339
2354	3358
2354	3369
2354	3415
2354	3820
2354	3932
2354	4336
2354	4348
2354	4571
2354	4679
2354	4712
2354	5074
2354	5104
2354	5257
2355	354
2355	951
2355	1764
2355	2716
2355	2736
2355	2737
2355	3086
2355	3340
2355	3798
2355	3901
2355	3900
2355	3925
2355	4003
2355	4204
2355	4389
2355	5111
2356	507
2356	1613
2356	1579
2356	1744
2356	1948
2356	2104
2356	2243
2356	2728
2356	2865
2356	3531
2356	3631
2356	3651
2356	3821
2356	3857
2356	4139
2356	4852
2356	4855
2356	5104
2356	5121
2356	5334
2357	96
2357	505
2357	542
2357	889
2357	893
2357	1089
2357	1155
2357	1245
2357	1811
2357	2229
2357	2769
2357	3466
2357	3964
2358	542
2358	641
2358	889
2358	893
2358	894
2358	1245
2358	1890
2358	3680
2359	198
2359	200
2359	202
2359	203
2359	204
2359	205
2359	206
2359	401
2359	687
2359	783
2359	834
2359	835
2359	924
2359	1090
2359	1689
2359	1744
2359	1977
2359	2034
2359	2168
2359	2276
2359	2701
2359	2706
2359	2744
2359	2785
2359	3169
2359	3223
2359	3497
2359	3613
2359	3632
2359	3692
2359	3906
2359	4013
2359	4094
2359	4141
2359	4259
2359	4334
2359	4339
2359	4363
2359	4409
2359	4516
2359	4577
2359	4648
2359	4662
2359	4801
2359	4820
2359	5137
2359	5169
2359	5201
2359	5273
2359	5477
2359	5519
2360	223
2360	227
2360	230
2360	232
2360	401
2360	723
2360	836
2360	2803
2360	3673
2360	4363
2360	4370
2360	4676
2360	4922
2360	5201
2360	5210
2361	271
2361	690
2361	811
2361	769
2361	1184
2361	1442
2361	1535
2361	1967
2361	3910
2361	4905
2361	4906
2362	542
2362	889
2362	893
2362	895
2362	1090
2362	1245
2362	1677
2362	1878
2362	1926
2362	2927
2362	3680
2363	539
2363	908
2363	1419
2363	1807
2363	1825
2363	2648
2363	3290
2363	3308
2363	3483
2363	3497
2363	3947
2363	3955
2363	4181
2363	4182
2363	4686
2363	4689
2363	4691
2363	4741
2363	4901
2364	687
2364	811
2364	744
2364	1717
2364	1802
2364	1811
2364	1973
2364	2230
2364	2638
2364	3039
2364	3123
2364	3144
2364	4106
2364	4125
2364	4154
2364	4403
2364	4469
2364	5201
2365	153
2365	194
2365	210
2365	216
2365	217
2365	233
2365	246
2365	247
2365	1015
2365	1252
2365	1671
2365	1818
2365	2011
2365	2166
2365	2412
2365	3765
2366	271
2366	880
2366	1537
2366	1605
2366	1682
2366	1807
2366	1913
2366	2583
2366	2716
2366	3290
2366	3980
2366	4727
2366	4809
2366	4901
2367	499
2367	644
2367	989
2367	1062
2367	1960
2367	3201
2367	3346
2367	3844
2368	661
2368	883
2368	890
2368	892
2368	944
2368	1095
2368	1213
2368	1604
2368	2012
2368	2126
2368	2642
2368	3334
2368	3717
2368	3923
2368	3952
2368	3955
2368	4151
2368	4466
2368	4519
2368	5242
2368	5321
2368	5373
2368	5471
2369	557
2369	687
2369	893
2369	970
2369	2619
2369	2675
2369	3192
2369	3342
2369	3910
2369	4655
2369	5210
2369	5303
2369	5472
2370	923
2370	1604
2370	2378
2370	2985
2370	3436
2370	5176
2370	5271
2371	630
2371	893
2371	928
2371	989
2371	1157
2371	1225
2371	1987
2371	2436
2371	3226
2371	3964
2371	4257
2371	5030
2371	5268
2372	1211
2372	1404
2372	1761
2372	1764
2372	1807
2372	1808
2372	1824
2372	1825
2372	1980
2372	1983
2372	2014
2372	2280
2372	2473
2372	2768
2372	2999
2372	3049
2372	3290
2372	3331
2372	3359
2372	3451
2372	3909
2372	3925
2372	3955
2372	4147
2372	4466
2372	4499
2372	4735
2372	4809
2372	4901
2372	4997
2372	5356
2372	5361
2372	5468
2373	319
2373	375
2373	870
2373	1047
2373	1687
2373	1861
2373	2072
2373	2131
2373	2374
2373	2730
2373	2738
2373	2999
2373	3339
2373	3623
2373	4153
2373	5044
2373	5054
2373	5509
2374	480
2374	508
2374	592
2374	593
2374	617
2374	718
2374	834
2374	996
2374	1090
2374	1232
2374	1493
2374	1818
2374	1890
2374	2034
2374	2061
2374	2126
2374	2160
2374	2166
2374	2168
2374	2701
2374	2729
2374	2738
2374	2763
2374	2799
2374	2802
2374	2807
2374	2869
2374	2985
2374	3016
2374	3386
2374	3464
2374	3492
2374	3613
2374	3645
2374	3806
2374	3839
2374	3906
2374	4337
2374	4385
2374	4387
2374	4681
2374	4732
2374	4842
2374	5201
2374	5210
2374	5217
2374	5235
2374	5312
2374	5318
2374	5535
2375	249
2375	312
2375	509
2375	1014
2375	1516
2375	1818
2375	1890
2375	1946
2375	2137
2375	2607
2375	2651
2375	2711
2375	2733
2375	3793
2375	3809
2375	4114
2375	4153
2375	4469
2375	4541
2375	5279
2376	376
2376	542
2376	641
2376	687
2376	889
2376	893
2376	1095
2376	1202
2376	1245
2376	1890
2376	2031
2376	2069
2376	2654
2376	3226
2376	3401
2376	3448
2376	3466
2376	3515
2376	3536
2376	3632
2376	3680
2376	3809
2376	3811
2376	4010
2376	4222
2376	4469
2376	5067
2376	5201
2377	390
2377	659
2377	1492
2377	1744
2377	2276
2377	2278
2377	2409
2377	2721
2377	3729
2377	3730
2377	4297
2377	4683
2377	5140
2377	5529
2378	430
2378	897
2378	1193
2378	1199
2378	1818
2378	2061
2378	2166
2378	2168
2378	2293
2378	2785
2378	2999
2378	3263
2378	3346
2378	3554
2378	3821
2378	4566
2378	4607
2378	4676
2378	4789
2378	5210
2378	5464
2378	5477
2379	455
2379	490
2379	567
2379	687
2379	720
2379	889
2379	893
2379	898
2379	928
2379	1095
2379	1116
2379	1167
2379	1604
2379	1619
2379	1681
2379	1890
2379	2168
2379	2583
2379	2641
2379	2744
2379	3226
2379	3334
2379	3790
2379	3814
2379	4145
2379	5210
2379	5234
2380	163
2380	167
2380	168
2380	169
2380	186
2380	187
2380	189
2380	198
2380	199
2380	214
2380	217
2380	241
2380	288
2380	402
2380	1235
2380	1315
2380	2034
2380	2061
2380	2168
2380	3025
2380	3339
2380	3592
2380	5023
2380	5113
2380	5168
2380	5477
2381	19
2381	418
2381	593
2381	605
2381	621
2381	653
2381	684
2381	1420
2381	1591
2381	1682
2381	1681
2381	1784
2381	1913
2381	2091
2381	2139
2381	2461
2381	2724
2381	2819
2381	2826
2381	2877
2381	2999
2381	3000
2381	3170
2381	3171
2381	3274
2381	3303
2381	3641
2381	3982
2381	4153
2381	4248
2381	4336
2381	4348
2381	4433
2381	4569
2381	4631
2381	4629
2381	4727
2381	4897
2381	5044
2381	5130
2382	128
2382	155
2382	183
2382	335
2382	354
2382	403
2382	618
2382	650
2382	672
2382	873
2382	928
2382	952
2382	968
2382	1090
2382	1116
2382	1208
2382	1315
2382	1404
2382	1464
2382	1682
2382	1681
2382	1764
2382	1847
2382	2005
2382	2109
2382	2137
2382	2165
2382	2372
2382	2583
2382	2619
2382	2695
2382	2696
2382	2737
2382	3086
2382	3110
2382	3290
2382	3308
2382	3343
2382	3366
2382	3410
2382	3444
2382	3483
2382	3583
2382	3604
2382	3615
2382	3664
2382	3672
2382	3814
2382	3901
2382	3900
2382	3925
2382	3942
2382	3986
2382	4013
2382	4147
2382	4182
2382	4322
2382	4385
2382	4446
2382	4568
2382	4614
2382	4629
2382	4634
2382	4667
2382	4687
2382	4727
2382	4798
2382	4799
2382	4809
2382	4817
2382	4897
2382	5032
2382	5065
2382	5163
2382	5210
2382	5231
2382	5245
2382	5251
2382	5303
2382	5310
2382	5334
2382	5375
2382	5476
2382	5477
2382	5537
2383	375
2383	433
2383	660
2383	1248
2383	1984
2383	2459
2383	3188
2383	3824
2383	4337
2383	4683
2384	376
2384	542
2384	889
2384	893
2384	1245
2384	1818
2384	1890
2384	1940
2384	2034
2384	2302
2384	3177
2384	3680
2384	5121
2384	5169
2385	614
2385	635
2385	641
2385	660
2385	732
2385	835
2385	1021
2385	1108
2385	1315
2385	1856
2385	1890
2385	1893
2385	1977
2385	2168
2385	2597
2385	2704
2385	3069
2385	3497
2385	3578
2385	3602
2385	3680
2385	3894
2385	4385
2385	4447
2385	4516
2385	4637
2385	4662
2385	4756
2385	4842
2385	5054
2385	5196
2385	5472
2386	260
2386	265
2386	567
2386	687
2386	737
2386	1003
2386	1081
2386	2518
2386	2542
2386	2619
2386	3072
2386	3192
2386	3215
2386	3346
2386	4577
2386	4922
2387	91
2387	168
2387	631
2387	1565
2387	1802
2387	1890
2387	2168
2387	2744
2387	2773
2387	3040
2387	3533
2387	3578
2387	3692
2387	3797
2387	4769
2387	4457
2388	129
2388	167
2388	217
2388	586
2388	1095
2388	1644
2388	2034
2388	2608
2388	2616
2388	3160
2388	3602
2388	3631
2388	3818
2388	3823
2388	3849
2388	3867
2388	4130
2388	4251
2388	4482
2388	5210
2388	5281
2388	5476
2389	167
2389	247
2389	341
2389	362
2389	434
2389	868
2389	1073
2389	1090
2389	1315
2389	1574
2389	1970
2389	2744
2389	2776
2389	2780
2389	3029
2389	3153
2389	3631
2389	3697
2389	4096
2389	4489
2389	4794
2389	5201
2389	5210
2389	5477
2390	123
2390	160
2390	163
2390	165
2390	170
2390	175
2390	176
2390	178
2390	188
2390	189
2390	192
2390	206
2390	208
2390	210
2390	371
2390	474
2390	554
2390	834
2390	1043
2390	1576
2390	1858
2390	2001
2390	2015
2390	2257
2390	2411
2390	2706
2390	2869
2390	2891
2390	3013
2390	3591
2390	3613
2390	4663
2390	4735
2390	4842
2390	5023
2390	5107
2390	5210
2390	5212
2390	5306
2390	5326
2390	5464
2390	5476
2390	5477
2391	37
2391	102
2391	131
2391	152
2391	154
2391	158
2391	160
2391	169
2391	171
2391	173
2391	206
2391	516
2391	665
2391	876
2391	970
2391	1109
2391	1297
2391	1404
2391	2325
2391	2378
2391	2706
2391	3263
2391	3471
2391	3583
2391	3631
2391	3626
2391	3860
2391	3920
2391	4769
2391	4826
2391	4920
2391	5210
2391	5287
2391	5391
2391	5393
2391	5477
2392	62
2392	165
2392	176
2392	612
2392	665
2392	1090
2392	1235
2392	1811
2392	2537
2392	2600
2392	3680
2392	3838
2393	1098
2393	1097
2393	1729
2393	1733
2393	1814
2393	2034
2393	2844
2393	3200
2393	3290
2393	3385
2393	3458
2393	3676
2393	5388
2394	811
2394	1634
2394	1814
2394	2034
2394	2331
2394	2395
2394	2706
2394	2844
2394	3217
2394	4287
2394	4469
2394	4743
2394	5021
2394	5318
2394	5431
2395	436
2395	1733
2395	1811
2395	1814
2395	1818
2395	1982
2395	2394
2395	3200
2395	4743
2395	4929
2395	5097
2395	5388
2395	5431
2395	5430
2395	5447
2395	5513
2396	8
2396	323
2396	603
2396	1097
2396	1565
2396	1727
2396	1832
2396	2406
2396	3030
2396	3112
2396	3692
2396	3779
2396	4286
2396	4765
2396	4842
2396	5021
2396	5388
2396	5436
2397	104
2397	155
2397	166
2397	172
2397	178
2397	631
2397	731
2397	843
2397	887
2397	1193
2397	1248
2397	1252
2397	1543
2397	1559
2397	1802
2397	1811
2397	1846
2397	1970
2397	2213
2397	2387
2397	2744
2397	2778
2397	3029
2397	3108
2397	3141
2397	3162
2397	3631
2397	3697
2397	3765
2397	4248
2397	4334
2397	4848
2397	4968
2397	5201
2397	5210
2397	5436
2397	5477
2398	129
2398	151
2398	153
2398	155
2398	167
2398	173
2398	183
2398	204
2398	207
2398	239
2398	633
2398	804
2398	843
2398	1273
2398	1725
2398	2608
2398	2821
2398	3141
2398	3693
2398	3787
2398	3956
2398	4167
2398	4213
2398	4292
2398	4293
2398	4317
2398	4535
2398	4990
2398	5284
2398	5318
2399	159
2399	169
2399	209
2399	230
2399	251
2399	337
2399	1085
2399	1811
2399	2524
2399	2579
2399	3018
2399	3141
2399	3145
2399	3319
2399	3377
2399	3693
2399	3818
2399	3826
2399	3849
2399	4482
2399	4710
2399	4765
2399	5196
2399	5476
2399	5513
2400	132
2400	137
2400	151
2400	155
2400	166
2400	376
2400	479
2400	1378
2400	1534
2400	2968
2400	2976
2400	3141
2400	3651
2400	3778
2400	3806
2400	3853
2400	4106
2400	4786
2400	4874
2400	5201
2400	5210
2400	5318
2401	758
2401	843
2401	1098
2401	1194
2401	2771
2401	3280
2401	3765
2401	3787
2401	4765
2401	4954
2401	5016
2401	5160
2401	5388
2401	5436
2402	224
2402	362
2402	467
2402	1073
2402	2704
2402	3153
2402	3537
2402	5210
2403	323
2403	436
2403	603
2403	1195
2403	1194
2403	1197
2403	1248
2403	1252
2403	1261
2403	1262
2403	1585
2403	1639
2403	1682
2403	1730
2403	1736
2403	1782
2403	1811
2403	1822
2403	2034
2403	2061
2403	2213
2403	2394
2403	2396
2403	2404
2403	2410
2403	2501
2403	2524
2403	2999
2403	3009
2403	3141
2403	3281
2403	3284
2403	3779
2403	3931
2403	4007
2403	4044
2403	4228
2403	4370
2403	4469
2403	4676
2403	4677
2403	4681
2403	5022
2403	5028
2403	5097
2403	5134
2403	5160
2403	5318
2403	5345
2403	5388
2403	5447
2404	1634
2404	1729
2404	1727
2404	1730
2404	1736
2404	1782
2404	1811
2404	2034
2404	2394
2404	2406
2404	2403
2404	2501
2404	2772
2404	3282
2404	3695
2404	4285
2404	4469
2404	5097
2404	5318
2404	5345
2404	5388
2405	1639
2405	1730
2405	1814
2405	2034
2405	2394
2405	2396
2405	2406
2405	2550
2405	2706
2405	2814
2405	3141
2405	4286
2405	4284
2405	4285
2405	5097
2405	5345
2405	5436
2405	5447
2406	603
2406	779
2406	1730
2406	1814
2406	2034
2406	2129
2406	2396
2406	2405
2406	2404
2406	2550
2406	3385
2406	3849
2406	4286
2406	5318
2406	5388
2406	5436
2407	1095
2407	1235
2407	3333
2407	3680
2407	3878
2407	4145
2407	4779
2408	928
2408	1543
2408	2641
2408	2915
2408	3680
2408	4145
2408	4614
2409	350
2409	584
2409	1744
2409	2278
2409	2418
2409	2503
2409	2785
2409	3188
2409	3339
2409	3455
2409	3729
2409	3730
2409	3883
2409	4341
2409	4683
2409	4958
2409	5140
2409	5529
2410	376
2410	534
2410	641
2410	1090
2410	1261
2410	1452
2410	1811
2410	1818
2410	1856
2410	1890
2410	1987
2410	2034
2410	2061
2410	2168
2410	2251
2410	2552
2410	2744
2410	2802
2410	3001
2410	3112
2410	3385
2410	3568
2410	3613
2410	3676
2410	3806
2410	4013
2410	4043
2410	4251
2410	4328
2410	4336
2410	4337
2410	4385
2410	4516
2410	4648
2410	4676
2410	4717
2410	4848
2410	5186
2411	134
2411	176
2411	183
2411	190
2411	192
2411	196
2411	210
2411	227
2411	371
2411	687
2411	834
2411	842
2411	977
2411	1073
2411	1079
2411	1232
2411	1315
2411	1942
2411	2001
2411	2034
2411	2168
2411	2257
2411	2322
2411	2512
2411	2785
2411	2998
2411	3141
2411	3212
2411	3278
2411	3426
2411	3580
2411	3631
2411	3635
2411	3689
2411	3887
2411	3911
2411	4121
2411	4200
2411	4249
2411	4300
2411	4429
2411	4826
2411	4983
2411	5042
2411	5177
2411	5210
2411	5212
2411	5391
2411	5428
2411	5464
2411	5476
2411	5534
2412	54
2412	170
2412	254
2412	495
2412	554
2412	692
2412	1021
2412	1026
2412	2182
2412	2276
2412	2608
2412	2862
2412	3592
2412	3765
2412	3849
2412	4292
2412	4293
2412	4674
2412	4756
2412	5276
2413	1208
2413	1682
2413	2109
2413	2428
2413	2382
2413	2536
2413	2583
2413	3403
2413	3814
2413	3981
2413	3986
2413	4200
2413	4662
2413	4727
2413	4798
2414	376
2414	437
2414	542
2414	580
2414	630
2414	720
2414	883
2414	1134
2414	1772
2414	1900
2414	2070
2414	2542
2414	2654
2414	3071
2414	3328
2414	3586
2414	3790
2414	3985
2414	4502
2414	5210
2414	5502
2415	550
2415	603
2415	1090
2415	1195
2415	1194
2415	1261
2415	1273
2415	1274
2415	1811
2415	1815
2415	2150
2415	2403
2415	2524
2415	2772
2415	3632
2415	3747
2415	4469
2415	5476
2416	235
2416	262
2416	263
2416	265
2416	266
2416	270
2416	271
2416	274
2416	276
2416	626
2416	692
2416	2168
2416	3751
2416	4848
2417	442
2417	667
2417	715
2417	1197
2417	1254
2417	1467
2417	1590
2417	1627
2417	2316
2417	2322
2417	2507
2417	3006
2417	3358
2417	3369
2417	3806
2417	3911
2417	4186
2417	4676
2417	4679
2417	4681
2417	4792
2418	376
2418	507
2418	508
2418	509
2418	660
2418	915
2418	2222
2418	2441
2418	2619
2418	3188
2418	3651
2418	3906
2418	4571
2418	5038
2419	83
2419	889
2419	893
2419	1090
2419	1613
2419	2027
2420	257
2420	270
2420	276
2420	966
2420	2785
2420	4385
2420	4387
2420	4417
2420	4662
2420	4727
2420	4778
2420	5210
2420	5300
2421	458
2421	542
2421	617
2421	889
2421	893
2421	1134
2421	1245
2421	1600
2421	1956
2421	2027
2421	2525
2421	2619
2421	2920
2421	3119
2421	4257
2421	4449
2421	4450
2421	4651
2421	5000
2421	5124
2422	25
2422	542
2422	641
2422	889
2422	893
2422	894
2422	1245
2422	1565
2422	1890
2422	2262
2422	2306
2422	3680
2422	4000
2422	5190
2423	0
2423	4
2423	639
2423	656
2423	594
2423	878
2423	1369
2423	1547
2423	1631
2423	2022
2423	2999
2423	3303
2423	3383
2423	3384
2423	3706
2423	4223
2423	4342
2424	532
2424	614
2424	1551
2424	1868
2424	1865
2424	2139
2424	3992
2424	4033
2424	4708
2425	231
2425	266
2425	272
2425	1184
2425	1811
2425	2834
2425	3141
2425	3870
2425	4936
2425	5009
2425	5201
2425	5210
2426	1815
2426	3141
2426	3240
2426	3334
2426	4364
2427	305
2427	312
2427	679
2427	692
2427	1670
2427	1540
2427	3739
2427	4848
2428	653
2428	671
2428	1208
2428	1757
2428	1758
2428	1764
2428	2088
2428	2091
2428	2109
2428	2382
2428	2536
2428	2583
2428	2696
2428	3403
2428	3451
2428	3792
2428	3814
2428	3947
2428	3981
2428	3986
2428	4727
2428	4809
2428	4823
2428	4897
2428	5190
2429	177
2429	267
2429	491
2429	533
2429	870
2429	1248
2429	1261
2429	1163
2429	1687
2429	1691
2429	1738
2429	2403
2429	2706
2429	3676
2429	3710
2429	3873
2429	4336
2429	4348
2429	5380
2430	210
2430	239
2430	245
2430	258
2430	262
2430	270
2430	271
2430	375
2430	651
2430	748
2430	830
2430	875
2430	1224
2430	1235
2430	1279
2430	1753
2430	1811
2430	2704
2430	2705
2430	2775
2430	2809
2430	3107
2430	3580
2430	3631
2430	4026
2430	4121
2430	4128
2430	4288
2430	4351
2430	4469
2430	4511
2430	5210
2430	5212
2430	5278
2430	5318
2430	5477
2430	5479
2431	375
2431	513
2431	610
2431	641
2431	737
2431	810
2431	869
2431	988
2431	1030
2431	1235
2431	1291
2431	1290
2431	1441
2431	1500
2431	1683
2431	2103
2431	2128
2431	2184
2431	2434
2431	2619
2431	2636
2431	2701
2431	2894
2431	3037
2431	3341
2431	3464
2431	3505
2431	3605
2431	3824
2431	3989
2431	4268
2431	4301
2431	4433
2431	4500
2431	4547
2431	4565
2431	4569
2431	5043
2431	5151
2431	5290
2431	5303
2431	5496
2431	5507
2432	114
2432	115
2432	1321
2432	1467
2432	1818
2432	2168
2432	2785
2432	3370
2432	3369
2432	3559
2432	3751
2432	4200
2432	4681
2432	4898
2432	5074
2432	5210
2433	217
2433	1556
2433	1818
2433	1969
2433	2236
2433	2619
2433	2997
2433	3313
2433	3385
2433	3520
2433	3530
2433	3605
2433	3824
2433	4433
2433	5132
2433	5233
2433	5312
2434	370
2434	606
2434	631
2434	737
2434	822
2434	987
2434	1030
2434	1090
2434	1248
2434	1610
2434	1969
2434	2100
2434	2107
2434	2117
2434	2311
2434	2619
2434	2633
2434	2636
2434	2729
2434	3215
2434	3313
2434	3530
2434	3555
2434	3605
2434	3620
2434	3757
2434	3824
2434	3934
2434	4145
2434	4214
2434	4215
2434	4248
2434	4297
2434	4433
2434	4547
2434	4577
2434	4712
2434	4830
2434	5043
2434	5131
2434	5132
2434	5201
2434	5210
2434	5254
2434	5290
2435	375
2435	737
2435	1557
2435	2100
2435	2434
2435	2619
2435	3555
2435	3605
2435	3824
2435	4214
2435	4215
2435	4248
2435	4433
2435	4547
2435	5131
2435	5290
2436	5
2436	506
2436	508
2436	509
2436	592
2436	621
2436	685
2436	928
2436	1271
2436	1832
2436	1860
2436	2276
2436	2876
2436	2999
2436	3172
2436	3188
2436	3385
2436	3471
2436	3917
2436	3934
2436	3991
2436	4170
2436	4612
2437	354
2437	376
2437	536
2437	542
2437	566
2437	720
2437	889
2437	928
2437	973
2437	1182
2437	1245
2437	1453
2437	1613
2437	1560
2437	1744
2437	1772
2437	1829
2437	1861
2437	1890
2437	2171
2437	2418
2437	2516
2437	2578
2437	2901
2437	3074
2437	3146
2437	3192
2437	3226
2437	3422
2437	3516
2437	3565
2437	3651
2437	3679
2437	3745
2437	3917
2437	3964
2437	3965
2437	3998
2437	4053
2437	4145
2437	4165
2437	4401
2437	4497
2437	4637
2437	4648
2437	4654
2437	4779
2437	4786
2437	4874
2437	5151
2437	5185
2437	5190
2437	5393
2437	5405
2437	5478
2437	5524
2437	5532
2438	163
2438	174
2438	178
2438	183
2438	184
2438	185
2438	186
2438	187
2438	188
2438	189
2438	190
2438	192
2438	194
2438	195
2438	196
2438	197
2438	198
2438	202
2438	203
2438	204
2438	206
2438	208
2438	209
2438	210
2438	213
2438	215
2438	222
2438	223
2438	224
2438	227
2438	229
2438	232
2438	252
2438	253
2438	254
2438	793
2438	834
2438	1006
2438	1235
2438	1354
2438	1559
2438	1781
2438	1890
2438	2034
2438	2163
2438	2168
2438	2615
2438	2744
2438	2785
2438	3013
2438	3215
2438	3591
2438	4545
2438	4662
2438	5074
2438	5201
2438	5210
2438	5477
2439	59
2439	118
2439	119
2439	120
2439	1030
2439	1244
2439	2034
2439	2496
2439	2785
2439	3613
2439	5074
2440	4719
2440	4732
2441	479
2441	509
2441	510
2441	564
2441	601
2441	621
2441	660
2441	684
2441	1235
2441	1280
2441	1375
2441	1390
2441	1475
2441	1700
2441	1818
2441	2037
2441	2121
2441	2131
2441	2418
2441	2442
2441	2453
2441	2456
2441	2463
2441	2473
2441	2544
2441	2785
2441	3044
2441	3395
2441	3399
2441	3438
2441	3768
2441	3773
2441	3934
2441	3946
2441	3991
2441	4007
2441	4023
2441	4027
2441	4107
2441	4251
2441	4385
2441	4466
2441	4761
2441	4779
2441	5038
2441	5126
2441	5201
2441	5210
2441	5219
2441	5334
2441	5485
2442	118
2442	119
2442	123
2442	141
2442	381
2442	386
2442	396
2442	433
2442	440
2442	507
2442	536
2442	592
2442	600
2442	621
2442	665
2442	667
2442	693
2442	724
2442	755
2442	834
2442	842
2442	853
2442	1006
2442	1014
2442	1021
2442	1038
2442	1040
2442	1047
2442	1064
2442	1086
2442	1182
2442	1311
2442	1378
2442	1425
2442	1164
2442	1534
2442	1565
2442	1570
2442	1611
2442	1685
2442	1744
2442	1811
2442	1844
2442	1861
2442	1980
2442	2034
2442	2084
2442	2126
2442	2129
2442	2168
2442	2171
2442	2222
2442	2231
2442	2302
2442	2301
2442	2323
2442	2400
2442	2504
2442	2505
2442	2578
2442	2594
2442	2619
2442	2625
2442	2701
2442	2714
2442	2738
2442	2744
2442	2749
2442	2901
2442	2961
2442	2976
2442	2980
2442	3041
2442	3046
2442	3196
2442	3339
2442	3441
2442	3492
2442	3516
2442	3565
2442	3568
2442	3567
2442	3577
2442	3600
2442	3613
2442	3644
2442	3645
2442	3651
2442	3679
2442	3773
2442	3807
2442	4094
2442	4153
2442	4283
2442	4337
2442	4385
2442	4392
2442	4393
2442	4401
2442	4480
2442	4496
2442	4508
2442	4562
2442	4587
2442	4637
2442	4642
2442	4648
2442	4651
2442	4654
2442	4676
2442	4779
2442	4786
2442	4874
2442	5051
2442	5158
2442	5169
2442	5210
2442	5256
2442	5274
2442	5476
2442	5477
2442	5524
2442	5532
2443	190
2443	376
2443	396
2443	513
2443	564
2443	587
2443	592
2443	601
2443	667
2443	715
2443	734
2443	755
2443	911
2443	1014
2443	1044
2443	1047
2443	1093
2443	1177
2443	1202
2443	1235
2443	1295
2443	1304
2443	1306
2443	1404
2443	1425
2443	1498
2443	1505
2443	1861
2443	1957
2443	1958
2443	2251
2443	2595
2443	2636
2443	2639
2443	2637
2443	2662
2443	2720
2443	2738
2443	3049
2443	3209
2443	3236
2443	3385
2443	3386
2443	3503
2443	3651
2443	3679
2443	3789
2443	3876
2443	3907
2443	3985
2443	3999
2443	4001
2443	4103
2443	4158
2443	4174
2443	4279
2443	4337
2443	4502
2443	4642
2443	4651
2443	4663
2443	4802
2443	4833
2443	4855
2443	5068
2443	5102
